Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
11/16/1992,Rochester,NY,USA,71,193,2011,2,61,L,2014,25,Prince,Shane,LW,NYI,14,1,1,1,2,0.8,-3,11,203,10082,37,56.2%,10,13,-3,3,5,6,45.5%,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,1,0,0,0,17,4,Upper body,"$850,000",CCM - RBZ Revolution,CCM - CL Pro,CCM,CCM - Vector V08,CCM - JetSpeed
7/11/1993,Pittsburgh,PA,USA,70,182,2011,3,64,R,2013,24,Trocheck,Vincent,C,FLA,82,31,44,22,75,28.3,-9,54,2168,105112,494,48.9%,145,108,37,55,853,724,54.1%,5,5,3,0,3,5,5,0,15,2,7,12,102,42,0,39,67,19,3,117,,,"$4,750,000",STX - Surgeon RX2,STX - Surgeon 500,CCM,CCM - Vector V08,Bauer - Vapor 1X
3/11/1997,London,ON,CAN,70,175,2015,1,24,R,2016,20,Konecny,Travis,C,PHI,81,24,23,13,47,18.5,17,46,1593,72449,290,51.3%,97,95,2,53,7,14,33.3%,6,0,0,2,0,4,4,0,14,0,2,10,47,15,7,5,41,13,1,95,4,Foot,"$894,167",Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
3/7/1997,Mississauga,ON,CAN,75,200,2015,1,3,L,2016,20,Strome,Dylan,C,ARI,21,4,5,2,9,3.5,4,8,382,16313,64,65.1%,7,12,-5,12,92,122,43.0%,0,0,0,1,0,0,0,0,3,0,2,0,16,3,3,0,5,4,0,15,,,"$863,333",,,,,
7/20/1993,Belleville,ON,CAN,71,185,2011,3,68,L,2014,24,Cousins,Nick,C,ARI,71,12,7,2,19,8.1,-7,31,1312,54795,179,41.3%,117,118,-1,39,84,140,37.5%,1,0,3,1,0,0,0,0,8,0,1,0,26,10,6,6,5,12,1,79,,,"$1,000,000",Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
11/26/1996,Colorado Springs,CO,USA,77,208,2015,2,37,R,2016,21,Carlo,Brandon,D,BOS,76,0,6,3,6,1.8,10,45,1857,87721,144,43.5%,89,202,-113,84,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,5,22,4,0,25,14,2,0,31,5,Lower body,"$789,167",CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Vector V08,TRUE - Pro Custom
2/25/1997,Burnsville,MN,USA,73,191,2015,1,23,R,2016,20,Boeser,Brock,RW,VAN,62,29,26,13,55,22.3,-5,16,1396,65072,341,70.2%,29,48,-19,24,10,29,25.6%,4,0,3,0,3,2,1,0,20,1,6,6,48,12,3,27,16,5,0,116,4,Hand,"$925,000",CCM - Jetspeed,CCM - Super Tacks,CCM,CCM - Vector V08,CCM - JetSpeed FT1
5/26/1997,Coquitlam,BC,CAN,72,189,2015,1,16,R,2016,20,Barzal,Mathew,C,NYI,82,22,63,35,85,29.2,1,30,1582,87407,260,65.2%,21,89,-68,31,355,479,42.6%,4,0,5,0,1,2,0,0,14,1,3,5,28,29,1,9,19,5,0,107,,,"$863,333",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Resistance,CCM - Super Tacks
5/23/1997,Calgary,AB,CAN,70,194,2015,1,30,L,2017,20,Merkley,Nicholas,RW,ARI,1,0,0,0,0,0.0,0,2,19,810,1,50.0%,0,2,-2,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,"$863,333",,,,,
12/2/1980,North York,ON,CAN,73,225,,,,R,2006,37,Ward,Joel,RW,SJS,52,5,7,4,12,4.5,-2,20,942,37047,82,46.0%,35,57,-22,27,107,124,46.3%,2,2,0,0,1,0,1,0,3,0,0,2,17,4,5,5,3,2,0,21,4,Shoulder,"$3,275,000",CCM - Ribcor 40K,CCM - HG12,CCM,CCM - Fitlite 80,TRUE - Pro Custom
3/9/1993,Richmond Hill,ON,CAN,70,193,2011,3,77,L,2015,24,Catenacci,Daniel,C,NYR,1,0,0,0,0,0.0,-1,0,16,663,1,33.3%,1,2,-1,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$650,000",,,,,
7/6/1991,Katrineholm,,SWE,75,207,2011,3,79,L,2014,26,Dahlbeck,Klas,D,CAR,33,1,4,1,5,1.7,-6,21,736,32402,93,54.4%,74,63,11,34,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,1,1,16,2,0,21,11,1,0,8,,,"$850,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
5/17/1991,Pickering,ON,CAN,73,203,2011,3,80,L,2014,26,Andreoff,Andy,LW,LAK,45,3,6,4,9,3.3,-6,50,597,25352,83,54.6%,77,48,29,11,24,29,45.3%,2,0,0,0,0,1,1,0,1,0,1,0,14,5,0,4,3,1,0,34,4,Upper body,"$677,500",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom
9/26/1992,Denver,CO,USA,73,195,2011,3,82,R,2014,25,Shore,Nick,C,"LAK, OTT, CGY",64,5,14,6,19,6.6,-3,16,1274,54407,138,37.8%,55,63,-8,20,352,386,47.7%,1,0,0,0,0,1,0,0,4,0,0,5,36,6,0,5,14,6,1,43,5,"Illness, Undisclosed","$925,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
4/27/1993,Duluth,MN,USA,73,206,2011,3,83,R,2017,24,Welinski,Andy,D,ANA,7,0,2,1,2,0.6,-1,0,129,6793,14,50.7%,4,7,-3,8,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,,,"$925,000",CCM - Ribcor Trigger ASY,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Super Tacks
2/25/1993,Belleville,ON,CAN,72,203,2013,6,166,L,2015,24,Quine,Alan,C,NYI,21,0,3,2,3,0.9,-2,4,317,14787,31,44.8%,32,18,14,9,40,63,38.8%,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,12,19,"Undisclosed, Upper body","$612,500",CCM - Ribcor Trigger ASY,CCM - Tacks,CCM,CCM - Vector V08,Bauer - Vapor 1X
1/29/1997,Columbus,OH,USA,73,187,2015,1,25,R,2016,21,Roslovic,Jack,C,WPG,31,5,9,6,14,5.2,5,2,519,22919,75,53.0%,20,32,-12,9,18,21,46.2%,1,0,0,0,1,1,0,0,3,1,1,4,19,2,0,3,4,1,1,27,,,"$894,166",Warrior - Covert QR EDGE,Warrior - Alpha QX,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
7/19/1997,Grosse Pointe,MI,USA,74,209,2015,1,8,L,2016,20,Werenski,Zach,D,CBJ,77,16,21,12,37,14.4,8,16,2047,104301,383,63.5%,58,67,-9,92,0,0,0.0%,3,0,1,0,2,2,1,0,10,2,2,11,61,7,0,39,35,2,0,124,4,Undisclosed,"$925,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
2/5/1997,Amos,QC,CAN,76,208,2015,4,96,R,2017,20,Roy,Nicolas,C,CAR,1,0,0,0,0,0.0,-1,0,16,646,2,83.3%,2,0,2,0,6,4,60.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,
10/24/1992,Eden Prairie,MN,USA,68,176,2011,3,91,L,2015,25,Rau,Kyle,C,MIN,3,0,1,0,1,0.3,0,0,48,1985,7,50.0%,7,4,3,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,,,"$700,000",,,,,
3/9/1992,Wheaton,IL,USA,72,190,2011,7,204,L,2015,25,Dzingel,Ryan,LW,OTT,79,23,18,12,41,16.8,-17,35,1631,78186,238,56.5%,60,58,2,19,24,32,42.9%,2,0,3,1,2,2,1,0,14,0,4,5,39,11,6,10,11,12,0,86,4,Head,"$1,800,000",CCM - Jetspeed,CCM - Ultra Tacks,CCM,Bauer - Re-Akt,CCM - Super Tacks
3/17/1997,Amsterdam,,NLD,72,180,2015,2,46,R,2015,20,Sprong,Daniel,RW,PIT,8,2,1,1,3,1.3,2,0,156,6710,33,50.7%,9,11,-2,4,0,0,0.0%,1,0,0,0,0,0,0,0,2,0,0,2,6,0,0,3,5,2,0,12,,,"$692,500",,,,,
11/11/1992,Ottawa,ON,CAN,70,184,2011,4,96,R,2012,25,Pageau,Jean-Gabriel,C,OTT,78,14,15,7,29,11.4,-14,36,1789,78338,239,40.6%,131,99,32,69,580,553,51.2%,2,0,1,1,1,3,3,1,4,0,4,6,49,14,5,8,23,19,3,75,4,Upper body,"$3,100,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
1/30/1997,Sainte-Marie,QC,CAN,74,196,2015,1,18,L,2016,21,Chabot,Thomas,D,OTT,63,9,16,9,25,9.2,-12,14,1441,66191,181,65.8%,44,79,-35,64,0,0,0.0%,0,0,0,1,2,1,0,1,4,1,1,2,17,1,1,30,12,0,1,49,,,"$863,333",CCM - Jetspeed,CCM - Jetspeed FT1,CCM,CCM - Resistance,CCM - Super Tacks AS1
7/13/1993,Chicago,IL,USA,74,195,2011,4,98,L,2015,24,Reilly,Mike,D,"MIN, MTL",57,2,16,9,18,6.4,-5,26,1117,51172,125,59.1%,41,54,-13,37,0,0,0.0%,0,0,0,0,1,1,0,0,0,0,1,3,23,2,1,16,16,0,0,30,4,Undisclosed,"$725,000",Bauer - Supreme 1S,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
9/8/1993,Lansing,MI,USA,70,195,2011,4,99,L,2013,24,Boucher,Reid,C,VAN,20,3,2,0,5,2.1,-12,0,340,13651,56,45.5%,13,23,-10,3,1,2,33.3%,1,0,0,0,0,1,2,0,0,0,0,1,9,5,2,4,1,2,0,23,3,Hand,"$687,500",STX - Surgeon RX2,STX - Surgeon 500,CCM,CCM - Vector V08,TRUE - Pro Custom
7/16/1983,Winnipeg,MB,CAN,73,192,2002,2,54,L,2005,34,Keith,Duncan,D,CHI,82,2,30,6,32,9.9,-29,28,2419,117229,374,55.5%,41,89,-48,165,0,0,0.0%,1,0,0,0,2,0,0,0,0,0,3,7,50,0,0,133,14,0,0,40,,,"$5,538,462",Bauer - Supreme 1S,Warrior - Dynasty AX1,Bauer,CCM - Resistance,Bauer - Nexus 1N
6/23/1997,Mt. Brydges,ON,CAN,76,220,2015,1,11,L,2016,20,Crouse,Lawson,LW,ARI,11,1,0,0,1,0.5,-6,7,194,7220,24,41.3%,29,7,22,6,3,8,27.3%,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,1,1,8,,,"$894,167",,,,,
2/5/1993,Calgary,AB,CAN,71,184,2011,2,32,R,2013,24,Rattie,Ty,RW,EDM,14,5,4,3,9,3.7,1,2,257,12996,50,58.6%,11,19,-8,4,0,0,0.0%,1,1,0,0,0,2,0,0,3,0,0,2,8,2,1,9,4,1,0,15,,,"$700,000",CCM - Ribcor Trigger ASY,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Ribcor 50K
2/8/1993,Anaheim,CA,USA,66,180,2011,2,33,R,2014,24,Grimaldi,Rocco,C,COL,6,1,2,1,3,1.1,0,0,85,3471,9,34.4%,3,5,-2,5,0,1,0.0%,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,1,Illness,"$750,000",,,,,
10/14/1992,St. Louis,MO,USA,76,227,2011,2,34,R,2013,25,Mayfield,Scott,D,NYI,47,2,10,4,12,3.9,-6,45,1015,50322,141,39.0%,77,49,28,73,0,0,0.0%,0,0,0,0,1,0,1,0,0,0,0,0,26,1,0,17,7,1,0,32,5,"Lower body, Soreness","$625,000",Warrior - Covert QRL,Warrior - Alpha QX,CCM,CCM - Vector V08,TRUE - Pro Custom
12/28/1992,Kosice,,SVK,74,188,2011,2,35,L,2013,25,Jurco,Tomas,LW,CHI,29,6,4,2,10,4.2,1,12,496,21954,85,45.2%,22,36,-14,12,4,12,25.0%,1,0,1,1,0,1,2,0,1,0,1,0,18,10,3,0,3,4,1,24,2,Illness,"$800,000",Easton - Synergy GX,Bauer - Vapor APX,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
10/26/1992,Niagara Falls,NY,USA,72,196,2011,2,36,R,2014,25,Clendening,Adam,D,ARI,5,0,2,0,2,0.6,-1,2,107,4780,11,45.7%,2,5,-3,6,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,,,"$650,000",,,,,
6/15/1993,Dorchester,ON,CAN,74,206,2011,2,37,L,2013,24,Jenner,Boone,C,CBJ,75,13,19,12,32,12.3,1,39,1575,74076,310,43.3%,205,105,100,83,268,215,55.5%,2,0,0,0,1,1,3,0,8,0,6,3,61,24,5,9,30,18,2,99,4,Back,"$2,900,000",CCM - Jetspeed,Bauer - Nexus 1N,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0
5/5/1997,Markham,ON,CAN,72,175,2015,1,4,R,2016,20,Marner,Mitchell,C,TOR,82,22,47,27,69,25.3,-1,26,1824,80629,398,64.9%,31,105,-74,25,50,45,52.6%,2,0,0,0,0,2,4,0,16,2,1,6,74,8,0,9,58,13,0,106,,,"$894,167",TRUE - A6.0 SBP,TRUE - Pro,CCM,Warrior - Covert PX2,TRUE - Pro Custom
3/23/1993,Omsk,,RUS,74,216,2011,2,41,L,2012,24,Jaskin,Dmitrij,RW,STL,76,6,11,6,17,6.2,6,14,1277,56765,212,42.8%,207,128,79,46,2,11,15.4%,0,0,0,0,0,0,0,0,6,0,4,0,42,20,3,9,4,8,5,75,,,"$1,000,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N
3/1/1993,Leksand,,SWE,74,200,2011,2,42,L,2014,24,Rask,Victor,C,CAR,71,14,17,8,31,11.9,0,12,1471,65523,231,68.5%,62,74,-12,29,393,323,54.9%,3,0,3,0,2,3,0,0,6,0,3,7,47,10,0,11,39,4,0,62,9,Shoulder,"$4,000,000",Bauer - Nexus 1N,Bauer - Vapor APX2,Bauer,Bauer - 5100,Bauer - Vapor 1X
10/27/1992,Pittsburgh,PA,USA,73,206,2011,2,43,L,2011,25,Saad,Brandon,LW,CHI,82,18,17,12,35,14.0,-10,14,1937,86120,396,56.3%,29,75,-46,32,56,65,46.3%,8,0,1,1,1,2,4,0,9,1,4,6,71,31,8,19,38,25,2,114,,,"$6,000,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
7/1/1993,Orangeville,ON,CAN,75,217,2011,2,44,R,2014,24,Ritchie,Brett,RW,DAL,71,7,7,2,14,5.6,1,42,1170,46175,212,59.5%,172,61,111,10,0,1,0.0%,0,0,0,0,0,1,2,0,4,0,4,4,33,8,4,4,15,14,2,70,7,"Lower body, Upper body","$1,750,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,CCM - Vector V08,Bauer - Supreme 1S
6/3/1997,Prague,,CZE,73,196,2015,2,48,L,2017,20,Chlapik,Filip,C,OTT,20,1,3,3,4,1.4,-5,4,277,12087,38,66.4%,19,25,-6,14,50,60,45.5%,0,0,0,0,0,0,1,0,0,0,0,0,12,2,2,1,4,1,0,11,4,Upper body,"$728,333",,,,,
6/28/1993,Brandon,MB,CAN,76,215,2011,2,46,L,2015,24,Edmundson,Joel,D,STL,69,7,10,5,17,6.4,-1,57,1746,85865,265,43.0%,116,67,49,150,0,0,0.0%,0,1,0,0,1,1,1,0,4,0,1,5,57,1,0,45,10,2,0,66,4,Arm,"$1,050,000",Warrior - Alpha QX,Warrior - Dynasty AX1,CCM,CCM - Vector V08,Bauer - Vapor 1X
11/5/1992,Long Beach,CA,USA,71,190,2011,2,47,L,2013,25,Nieto,Matt,LW,COL,74,15,11,6,26,10.8,6,14,1495,66196,145,29.1%,27,88,-61,56,4,9,30.8%,1,3,1,0,0,2,1,0,11,1,3,4,21,10,0,2,9,6,1,57,6,"Lower body, Undisclosed","$1,000,000",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
7/29/1993,Bayonne,,FRA,73,185,2011,2,48,L,2013,24,Ouellet,Xavier,D,DET,45,0,7,3,7,2.1,-3,6,823,37416,101,46.5%,36,44,-8,43,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,20,5,1,0,30,,,"$1,250,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,TRUE - Pro Custom
1/7/1993,Orangeville,ON,CAN,73,196,,,,R,2016,25,Mitchell,Zack,RW,MIN,23,3,2,2,5,2.1,-2,4,346,14544,21,53.7%,26,17,9,10,15,16,48.4%,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1,2,2,8,,,"$660,000",,,,,
1/29/1997,Karlstad,,SWE,73,206,2015,1,20,L,2016,21,Eriksson Ek,Joel,LW/C,MIN,75,6,10,4,16,5.9,2,22,1271,57503,191,49.9%,134,110,24,46,201,271,42.6%,0,1,0,0,0,0,2,0,4,1,2,0,28,8,3,3,16,9,6,79,,,"$894,167",CCM - Jetspeed,CCM - Super Tacks,CCM,CCM - Resistance,CCM - Super Tacks
3/9/1993,Raahe,,FIN,71,203,2011,2,52,L,2014,24,Salomaki,Miikka,RW,NSH,58,2,6,4,8,2.8,-8,34,864,35773,108,30.5%,114,66,48,35,5,7,41.7%,0,0,0,0,0,0,0,0,2,0,1,1,29,6,1,5,4,0,0,35,,,"$612,500",CCM - Ribcor Trigger ASY,CCM - HG12,CCM,CCM - Resistance,Bauer - Vapor 1X 2.0
1/8/1993,Marsta,,SWE,73,189,2011,2,53,L,2014,25,Karlsson,William,C,VGK,82,43,35,14,78,32.1,49,12,1807,92087,322,55.3%,48,106,-58,45,402,435,48.0%,6,2,5,3,4,9,3,1,18,0,5,5,69,12,10,22,31,8,1,100,,,"$1,000,000",Warrior - Alpha QX,CCM - Super Tacks,CCM,CCM - Vector V08,Bauer - Nexus 1N
3/10/1993,Kingston,ON,CAN,74,207,2011,2,54,L,2014,24,Harrington,Scott,D,CBJ,32,2,3,1,5,1.9,0,8,574,25535,53,50.4%,35,50,-15,44,0,0,0.0%,1,0,0,0,1,0,0,0,1,0,0,4,9,1,0,5,6,0,0,16,3,Illness,"$675,000",Warrior - Alpha QX,Warrior - Alpha QX,CCM,Warrior - Covert PX2,Bauer - Supreme 1S
1/13/1993,Mississauga,ON,CAN,76,205,2011,2,55,R,2013,25,Sproul,Ryan,D,NYR,16,1,4,3,5,1.7,-6,6,367,15716,46,62.4%,6,12,-6,17,0,0,0.0%,0,0,0,0,0,0,0,0,1,1,0,1,11,0,0,5,1,0,0,9,,,"$625,000",CCM - Ribcor Reckoner,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - JetSpeed
1/13/1997,Yaroslavl,,RUS,73,201,2015,1,7,L,2016,21,Provorov,Ivan,D,PHI,82,17,24,11,41,15.3,17,20,2372,118832,390,41.7%,148,131,17,169,0,0,0.0%,2,3,0,0,4,1,0,0,12,1,2,12,45,8,0,57,35,1,0,102,,,"$894,167",Bauer - Nexus 2N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 2S
6/17/1993,Maykop,,RUS,71,178,2011,2,58,L,2013,24,Kucherov,Nikita,RW,TBL,80,39,61,33,100,37.4,15,42,1817,95143,547,70.9%,31,92,-61,15,3,2,60.0%,7,1,8,0,3,4,0,0,24,1,6,30,107,18,0,49,59,4,0,149,4,Upper body,"$4,766,667",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
4/12/1993,Burnaby,BC,CAN,72,191,2011,1,1,L,2011,24,Nugent-Hopkins,Ryan,C,EDM,62,24,24,16,48,19.2,10,20,1397,67295,254,53.1%,44,73,-29,39,374,393,48.8%,2,3,2,1,0,5,1,1,14,0,3,2,39,10,3,5,37,7,1,88,22,"Lower body, Upper body","$6,000,000",Bauer - Nexus 1N,CCM - Quicklite,CCM,CCM - Vector V08,CCM - Super Tacks
11/23/1992,Stockholm,,SWE,73,215,2011,1,2,L,2011,25,Landeskog,Gabriel,LW,COL,78,25,37,18,62,23.7,16,37,1870,94270,311,60.4%,149,109,40,51,215,203,51.4%,1,3,3,2,1,1,4,1,13,0,6,3,53,22,6,9,13,12,5,116,,,"$5,571,429",Bauer - Vapor 1X Lite,Warrior - Alpha QX,Warrior,Bauer - Re-Akt,Bauer - Nexus 1N
6/4/1993,Saint-Jerome,QC,CAN,73,188,2011,1,3,L,2012,24,Huberdeau,Jonathan,LW,FLA,82,27,42,26,69,25.7,-2,32,1912,94495,341,57.6%,41,82,-41,42,21,23,47.7%,4,2,3,0,1,3,9,0,11,0,6,5,52,20,1,31,43,24,3,82,,,"$5,900,000",CCM - RBZ FT1,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1
11/12/1992,Skellefteå,,SWE,75,210,2011,1,4,R,2011,25,Larsson,Adam,D,EDM,63,4,9,2,13,4.7,10,34,1722,82904,194,40.2%,239,105,134,140,0,0,0.0%,1,0,0,0,2,1,1,0,0,0,1,3,34,4,0,17,14,1,0,56,4,Upper body,"$4,166,667",TRUE - A6.0 SBP,TRUE - Pro,CCM,Bauer - 5100,Bauer - Nexus 1N
1/2/1997,Orebro,,SWE,77,192,2015,1,29,L,2016,21,Carlsson,Gabriel,D,CBJ,14,0,2,0,2,0.6,0,4,209,9517,26,55.1%,10,11,-1,10,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,9,4,Upper body,"$894,166",,,,,
4/18/1993,Huddinge,,SWE,74,227,2011,1,6,R,2011,24,Zibanejad,Mika,C,NYR,72,27,20,10,47,19.5,-23,14,1799,77609,367,57.2%,92,91,1,64,654,633,50.8%,4,1,1,1,3,6,4,0,12,0,6,12,68,17,5,34,32,17,0,107,4,Illness,"$5,350,000",Bauer - Vapor 1X Lite,Bauer - Supreme TotalOne MX3,Bauer,Bauer - Re-Akt,CCM - Ribcor 50K
3/15/1993,Kitchener,ON,CAN,75,207,2011,1,7,R,2011,24,Scheifele,Mark,C,WPG,60,23,37,24,60,22.4,19,18,1475,74442,216,60.4%,57,105,-48,31,594,565,51.3%,3,2,1,1,4,8,0,0,9,1,6,10,34,10,6,15,18,6,0,70,4,Upper body,"$6,125,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
12/7/1992,Phoenix,AZ,USA,75,211,2011,1,8,L,2011,25,Couturier,Sean,C,PHI,82,31,45,33,76,28.2,34,31,2176,106231,377,48.3%,74,125,-51,44,529,472,52.8%,6,2,0,2,1,10,4,0,14,0,2,15,66,12,11,12,49,30,2,111,,,"$4,333,333",Bauer - Nexus 1N,Warrior - Covert QR1,CCM,CCM - Vector V08,Bauer - Vapor 1X
6/17/1993,Toronto,ON,CAN,78,210,2011,1,9,R,2012,24,Hamilton,Dougie,D,CGY,82,17,27,15,44,16.3,1,64,2087,105932,507,57.7%,83,59,24,80,1,2,33.3%,4,0,0,0,3,2,0,0,12,4,6,13,86,3,1,55,48,3,0,160,,,"$5,750,000",Bauer - Vapor 1X,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,CCM - Ribcor 70K
7/12/1993,Karlstad,,SWE,73,194,2011,1,10,L,2012,24,Brodin,Jonas,D,MIN,73,6,15,9,21,7.4,23,30,1843,94627,162,44.6%,34,92,-58,139,0,0,0.0%,1,0,0,1,3,1,0,0,1,0,0,4,28,1,1,30,6,0,0,39,9,Hand,"$4,166,667",Warrior - Alpha QX,Warrior - Covert QRL,CCM,CCM - Vector V08,Bauer - Supreme 1S
9/7/1993,Edmonton,AB,CAN,75,210,2011,1,11,L,2014,24,Siemens,Duncan,D,COL,16,1,1,0,2,0.8,-5,23,278,11826,30,22.6%,22,25,-3,21,0,0,0.0%,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,4,2,0,0,8,,,"$750,000",Bauer - Vapor 1X Lite,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom
3/31/1993,Aurora,ON,CAN,71,185,2011,1,12,R,2012,24,Murphy,Ryan,D,MIN,21,2,3,1,5,1.9,8,16,465,23954,48,53.6%,5,25,-20,19,0,0,0.0%,0,0,0,0,1,0,0,0,1,0,0,3,8,1,0,9,2,0,0,13,,,"$700,000",CCM - Ribcor Reckoner,Bauer - Vapor APX2,Bauer,Warrior - Covert PX2,Bauer - Vapor 1X
10/5/1992,Bern,,CHE,71,192,2011,1,13,L,2011,25,Baertschi,Sven,LW,VAN,53,14,15,10,29,11.5,3,20,1153,49626,144,59.7%,19,49,-30,29,1,6,14.3%,2,0,1,2,1,1,1,0,8,0,0,3,22,5,7,5,9,4,0,53,21,"Jaw, Shoulder","$1,850,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,TRUE - Pro Custom
12/21/1992,Toronto,ON,CAN,79,255,2011,1,14,L,2012,25,Oleksiak,Jamie,D,"DAL, PIT",68,5,12,4,17,6.1,7,87,1571,67975,170,43.9%,174,93,81,76,0,0,0.0%,1,0,0,0,3,0,0,0,2,0,0,3,36,6,0,30,12,0,0,33,,,"$964,688",CCM - Ultra Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
3/14/1993,East Palestine,OH,USA,73,218,2011,1,15,L,2012,24,Miller,J.T.,LW/C,"NYR, TBL",82,23,35,19,58,21.9,-4,40,1850,83740,238,60.4%,124,103,21,26,437,368,54.3%,5,1,3,1,2,3,3,0,11,0,3,7,45,15,3,18,23,19,0,65,,,"$2,750,000",STX - Surgeon RX2,STX - Stallion 500,Bauer,CCM - Vector V08,CCM - Ribcor 50K
5/31/1993,Pori,,FIN,75,205,2011,1,16,R,2014,24,Armia,Joel,RW,WPG,79,12,17,11,29,11.0,3,22,1421,59731,220,44.7%,86,46,40,39,7,8,46.7%,2,1,0,1,0,2,0,0,9,0,2,9,28,10,3,2,8,5,1,99,1,Undisclosed,"$925,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - 5100,Bauer - Vapor 1X
12/5/1992,Strathroy,ON,CAN,74,200,2011,1,17,L,2012,25,Beaulieu,Nathan,D,BUF,59,1,8,6,9,2.9,-19,36,1212,56453,148,52.9%,45,61,-16,65,0,0,0.0%,0,0,0,0,0,0,0,0,1,2,0,7,27,3,0,17,5,1,0,41,4,Upper body,"$2,400,000",Bauer - Nexus 1N,Warrior - Alpha QX,Warrior,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
